site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1000;1001;0.9493670886075949;1.1999999999999997;0.0;0.0;0.0;2.149367088607595
1000;1050;7.5;47.799999999999976;0.0;0.0;0.0;55.299999999999976
1000;1192;1.875;1.8;0.0;0.0;0.0;3.675
1001;1050;7.5;46.59999999999998;0.0;0.0;0.0;54.09999999999998
1001;1192;1.875;2.7;0.0;0.0;0.0;4.575
1001;1243;2.3076923076923075;10.699999999999998;0.0;0.0;0.0;13.007692307692306
1002;1001;1.9230769230769231;1.1000000000000003;0.0;0.0;0.0;3.0230769230769234
1002;1050;7.5;45.49999999999998;0.0;0.0;0.0;52.99999999999998
1003;1001;0.5444646098003629;2.1283121597096186;0.0;0.0;0.0;2.6727767695099818
1003;1050;2.5;33.89999999999999;0.0;0.0;0.0;36.39999999999999
1003;1192;1.875;4.8;0.0;0.0;0.0;6.675
1003;1243;1.7142857142857142;13.957142857142854;0.0;0.0;0.0;15.671428571428567
1003;1330;2.5;46.19999999999998;0.0;0.0;0.0;48.69999999999998
1004;1001;0.5870841487279843;3.022700587084149;0.0;0.0;0.0;3.6097847358121333
1004;1050;1.6666666666666667;32.49999999999999;0.0;0.0;0.0;34.16666666666666
1004;1192;1.875;5.7;0.0;0.0;0.0;7.575
1004;1243;1.7142857142857142;14.857142857142854;0.0;0.0;0.0;16.57142857142857
1004;1330;2.5;44.399999999999984;0.0;0.0;0.0;46.899999999999984
1005;1001;0.5444646098003629;6.055716878402904;0.0;0.0;0.0;6.600181488203266
1005;1050;1.6666666666666667;29.999999999999986;0.0;0.0;0.0;31.666666666666654
1005;1192;1.875;8.8;0.0;0.0;0.0;10.675
1005;1243;1.7142857142857142;17.957142857142856;0.0;0.0;0.0;19.67142857142857
1005;1330;2.5;41.899999999999984;0.0;0.0;0.0;44.399999999999984
1006;1001;1.9230769230769231;7.092307692307692;0.0;0.0;0.0;9.015384615384615
1006;1050;1.6666666666666667;29.09999999999999;0.0;0.0;0.0;30.76666666666666
1006;1330;2.5;40.999999999999986;0.0;0.0;0.0;43.499999999999986
1007;1001;0.6896551724137931;7.109195402298851;0.0;0.0;0.0;7.7988505747126435
1007;1050;5.0;27.89999999999999;0.0;0.0;0.0;32.89999999999999
1007;1192;1.875;9.8;0.0;0.0;0.0;11.675
1007;1243;1.7142857142857142;18.957142857142856;0.0;0.0;0.0;20.67142857142857
1007;1330;2.5;38.999999999999986;0.0;0.0;0.0;41.499999999999986
1007;1392;12.5;29.39999999999999;0.0;0.0;0.0;41.89999999999999
1008;1001;0.7407407407407407;9.209876543209875;0.0;0.0;0.0;9.950617283950615
1008;1050;1.6666666666666667;25.699999999999996;0.0;0.0;0.0;27.366666666666664
1008;1192;1.875;11.899999999999999;0.0;0.0;0.0;13.774999999999999
1008;1243;1.7142857142857142;21.05714285714285;0.0;0.0;0.0;22.771428571428565
1008;1330;2.5;36.79999999999999;0.0;0.0;0.0;39.29999999999999
1008;1392;12.5;31.499999999999986;0.0;0.0;0.0;43.999999999999986
1009;1001;3.75;12.899999999999999;0.0;0.0;0.0;16.65
1009;1050;7.5;32.39999999999999;0.0;0.0;0.0;39.89999999999999
1010;1001;3.75;14.899999999999999;0.0;0.0;0.0;18.65
1010;1050;3.488372093023256;23.899999999999995;0.0;0.0;0.0;27.38837209302325
1011;1001;3.75;16.4;0.0;0.0;0.0;20.15
1011;1050;7.5;29.39999999999999;0.0;0.0;0.0;36.89999999999999
1012;1001;3.75;17.099999999999998;0.0;0.0;0.0;20.849999999999998
1012;1050;7.5;28.09999999999999;0.0;0.0;0.0;35.599999999999994
1013;1001;3.75;19.15;0.0;0.0;0.0;22.9
1013;1050;7.5;25.799999999999994;0.0;0.0;0.0;33.3
1014;1001;3.75;21.099999999999994;0.0;0.0;0.0;24.849999999999994
1014;1050;3.0;22.879999999999992;0.0;0.0;0.0;25.879999999999992
1015;1001;7.5;21.699999999999996;0.0;0.0;0.0;29.199999999999996
1015;1050;3.0;20.279999999999994;0.0;0.0;0.0;23.279999999999994
1015;1363;20.0;46.19999999999998;0.0;0.0;0.0;66.19999999999999
1016;1001;7.5;23.599999999999994;0.0;0.0;0.0;31.099999999999994
1016;1050;3.0;18.679999999999996;0.0;0.0;0.0;21.679999999999996
1017;1001;7.5;25.699999999999996;0.0;0.0;0.0;33.199999999999996
1017;1050;3.0;16.18;0.0;0.0;0.0;19.18
1018;1001;3.0;25.679999999999996;0.0;0.0;0.0;28.679999999999996
1018;1050;1.1538461538461537;14.930769230769227;0.0;0.0;0.0;16.084615384615383
1018;1192;5.0;27.499999999999996;0.0;0.0;0.0;32.5
1019;1001;1.1320754716981132;23.2;0.0;0.0;0.0;24.33207547169811
1019;1050;1.1538461538461537;13.330769230769231;0.0;0.0;0.0;14.484615384615385
1019;1192;2.5;25.899999999999995;0.0;0.0;0.0;28.399999999999995
