site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1000;1001;0.6896551724137931;1.2;0.0;0.0;0.0;1.889655172413793
1000;1052;7.5;50.699999999999974;0.0;0.0;0.0;58.199999999999974
1000;1170;3.0;39.09999999999998;0.0;0.0;0.0;42.09999999999998
1000;1408;3.0;47.059999999999974;0.0;0.0;0.0;50.059999999999974
1001;1052;7.5;49.49999999999998;0.0;0.0;0.0;56.99999999999998
1001;1170;3.0;37.89999999999999;0.0;0.0;0.0;40.89999999999999
1001;1408;4.285714285714286;40.9142857142857;0.0;0.0;0.0;45.19999999999998
1001;1436;7.5;15.999999999999998;0.0;0.0;0.0;23.5
1002;1001;1.875;1.1;0.0;0.0;0.0;2.975
1002;1052;7.5;48.39999999999998;0.0;0.0;0.0;55.89999999999998
1003;1001;0.45248868778280543;2.1241327300150834;0.0;0.0;0.0;2.576621417797889
1003;1052;7.5;47.09999999999998;0.0;0.0;0.0;54.59999999999998
1003;1170;3.0;35.79999999999999;0.0;0.0;0.0;38.79999999999999
1003;1408;4.285714285714286;38.85714285714284;0.0;0.0;0.0;43.142857142857125
1003;1436;7.5;18.099999999999998;0.0;0.0;0.0;25.599999999999998
1004;1001;0.48154093097913325;3.0192616372391656;0.0;0.0;0.0;3.500802568218299
1004;1052;7.5;42.79999999999998;0.0;0.0;0.0;50.29999999999998
1004;1170;3.0;31.49999999999999;0.0;0.0;0.0;34.499999999999986
1004;1393;6.382978723404253;8.999999999999998;0.0;0.0;0.0;15.382978723404252
1004;1408;4.285714285714286;34.55714285714284;0.0;0.0;0.0;38.84285714285713
1004;1436;7.5;18.999999999999996;0.0;0.0;0.0;26.499999999999996
1006;1001;1.875;7.1;0.0;0.0;0.0;8.975
1006;1052;7.5;41.899999999999984;0.0;0.0;0.0;49.399999999999984
1006;1170;5.0;32.19999999999999;0.0;0.0;0.0;37.19999999999999
1006;1408;10.0;29.2;0.0;0.0;0.0;39.2
1007;1001;0.5524861878453039;7.107366482504604;0.0;0.0;0.0;7.659852670349908
1007;1052;7.5;39.899999999999984;0.0;0.0;0.0;47.399999999999984
1007;1170;3.0;28.71999999999999;0.0;0.0;0.0;31.71999999999999
1007;1408;4.285714285714286;31.82857142857142;0.0;0.0;0.0;36.11428571428571
1007;1436;7.5;23.099999999999994;0.0;0.0;0.0;30.599999999999994
1008;1001;0.584795321637427;9.207797270955165;0.0;0.0;0.0;9.792592592592593
1008;1052;7.5;37.69999999999999;0.0;0.0;0.0;45.19999999999999
1008;1170;3.0;26.519999999999992;0.0;0.0;0.0;29.519999999999992
1008;1393;6.382978723404253;11.799999999999997;0.0;0.0;0.0;18.18297872340425
